访问属性,类型,栏目,标题,链接,来源,发布日期,费用,获取方式,标签,合并来源数,其他来源链接,相关分,摘要,采集时间
公开可访问,crawl,教务通知,关于“工程科学前沿”之徐晓嵘教授报告会的通知,https://i.ustc.edu.cn/noticeDetail/308,校内信息门户,2016-05-09 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,徐晓嵘博士，中国科技大学精密机械与精密仪器系教授，系主任，博士生导师，英国物理学会（IOP）会士。 报告题目：从机械工程到生物医学工程的转化、机遇和挑战； 报告时间：5月11日14:30； 报告地点：教三楼3117教室。 欢迎全校感兴趣的师生参加。 工程科学学院 2016年5月9日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“新未来人工智能论坛”的通知,https://i.ustc.edu.cn/noticeDetail/309,校内信息门户,2016-05-07 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,在过去近百年的时间里，计算机科学的持续演进以及深层神经网络、机器学习、计算机视觉和语音等与“人工智能”交界的技术的不断发展，让冰冷的机器变得越来越“聪明”，对人类工作和生活的帮助也越来越大。与此同时，在量子信息和生命科学的演进过程中，也有越来越多对未来人工智能发展的思考和诠释。在本次新未来人工智能论坛上，来自跨界研究领域的专家将对未来人工智能走向何方，以及将带给人类什么样的机遇和挑战进行讨论。 报告时间：5月9日（星期一）14:00-16:00； 报告地点：西区三教3B117报告厅； 联合主办：中国科学技术大学、微软亚洲研究院。 洪小文 博士 微软全球资深副总裁，微软亚太研发集团主席，微软亚洲研究院院长 电气电子工程师学会会士（IEEE Fellow） 潘建伟 院士 中国科学院院士，发展中国家科学院院士 中国科学技术大学常务副校长 中国科学院量子信息与量子科技前沿卓越创新中心主任 蒲慕明 ,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,2016年科技活动周,https://i.ustc.edu.cn/noticeDetail/2855,校内信息门户,2016-05-06 00:00:00,,,科研(校内) | 通知公告 | 校内门户,1,,0,2016年科技活动周,2026-08-27T00:52:11+08:00
公开可访问,crawl,生活服务,关于学生公寓空调送电及售电的通知,https://i.ustc.edu.cn/noticeDetail/2197,校内信息门户,2016-05-06 00:00:00,,,服务(校内) | 通知公告 | 校内门户,1,,0,各位同学： 由于近期气温逐渐升高，为了给同学们提供舒适的生活、学习环境，经研究决定，2016年5月9日起陆续对东、西、南区各学生公寓空调系统送电。请各位同学按照《学生公寓空调使用须知》的要求，正确、规范的使用空调，并树立节约用电的意识，合理设置制冷温度。 为保障学生公寓空调正常投入使用，决定自5月9日起开始空调售电业务，现将有关事项通知如下： 一、售电价格 本年度空调的使用电费为：0.55元/度（合肥市居民生活用电0.5853元/度，其差价由学校补贴）。 二、售电地点 东区：321#楼131房间； 西区：5#楼110房间，10#楼122房间； 南区：5#楼。 三、售电时间 东区：周一至周五，14:30—17:30； 西区：周一至周五，14:30—17:30（逢单号在10#楼售电，逢双号在5#楼售电）； 南区：周一、三、五，8:30—11:30。 四、注意事项 1、东西区学生宿舍空调用的插卡,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“教师教学发展论坛”之张学新教授报告会的通知,https://i.ustc.edu.cn/noticeDetail/310,校内信息门户,2016-05-04 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,本期“教师教学发展论坛”邀请到复旦大学张学新教授，做题为“对分课堂：中国原创的课堂教学新模式”报告会，欢迎广大教师积极上网报名参加。 报告时间：5月13日14:30； 报告地点：东区第二教学楼2721教室。 报名截止时间：5月12日， 报名网址： http://ctl.ustc.edu.cn/ 。 特此通知。 教师教学发展中心、教务处 2016年5月4日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“英才论坛”之徐雁教授报告会的通知,https://i.ustc.edu.cn/noticeDetail/311,校内信息门户,2016-05-03 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,作为“英才论坛”系列报告会之一，南京大学信息管理学院教授、中国阅读学研究会会长、教育部图书馆学教学指导委员会委员徐雁教授将作客科大，带来题为《最是书香能致远--读物选择与幸福追求》的报告，欢迎感兴趣的广大师生积极参加。 讲座时间：5月4日（周三）19：00； 讲座地点：东区图书馆四楼学术报告厅。 特此通知。 图书馆 2016年5月3日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“中国科大传播论坛”暨高水平学术前沿讲座的通知,https://i.ustc.edu.cn/noticeDetail/312,校内信息门户,2016-05-03 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,作为“中国科大传播论坛”系列报告会之三十四，思享会会长王晓华先生做题为《自媒体时代商业模式创新》的报告，欢迎感兴趣的广大师生积极参加。 讲座时间：5月7日（周六）19：00； 讲座地点：东区环资楼报告厅。 特此通知 研究生院、人文与社会科学学院 2016年5月3日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于诺贝尔奖得主野依良治教授报告会的通知,https://i.ustc.edu.cn/noticeDetail/313,校内信息门户,2016-04-29 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,野依良治（Ryoji Noyori），日本著名的有机化学家，毕业于京都大学，现任名古屋大学教授、名古屋大学理学研究科主任。2001年，因对不对称合成的贡献，获当年的诺贝尔化学奖和沃尔夫化学奖。他发表研究论文和学术评论500多篇、获美国及日本专利250多项；是美国、俄罗斯、欧洲、韩国等国家科学院院士，中国科学院外籍院士，英国皇家学会外籍院士；也是美国哈佛大学、麻省理工学院、英国剑桥大学、德国海德堡大学、德国马克斯-普朗科研究所等30多所世界著名大学和研究所讲席教授；同时也是美国哈佛大学、麻省理工学院、英国剑桥大学等8所世界著名大学的名誉博士。本次讲座，野依良治教授将结合自己的专业，面向学生和教师就如何成为一流研究人员畅谈个人体会。 报告题目：Where am I from？ Where are you going？ 报告时间：5月5日（周四）10:00-11:30； 报告地点：理化大楼西三报,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“教师教学发展论坛”之林金安报告会的通知,https://i.ustc.edu.cn/noticeDetail/314,校内信息门户,2016-04-26 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,本期“教师教学发展论坛”邀请到高等教育出版社副总编辑林金安先生，做题为“在线开放课程建设与数字出版新模式”的报告会。 欢迎全校感兴趣的老师参加，敬请关注。 时间：9月25日14:30。 地点：东区教学二楼2721多媒体教室。 特此通知。 教务处、教师教学发展中心 2015年9月21日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“复兴论坛”之应松年教授报告会的通知,https://i.ustc.edu.cn/noticeDetail/315,校内信息门户,2016-04-26 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,作为“复兴论坛”系列报告会之五十一，中国著名行政法学家应松年教授将来到科大，做题为《推进依法行政 建设法治政府——法治中国建设的攻坚战》的报告。 报告时间：5月4日（周三）16:00； 报告地点：东区 环资楼报告厅。 欢迎感兴趣的广大师生积极参加。 特此通知。 人文与社会科学学院、教育基金会 2016年4月26日,2026-08-27T00:52:11+08:00
公开可访问,crawl,生活服务,关于举办“二孩政策放开，关注备孕优生”健康讲座的通知,https://i.ustc.edu.cn/noticeDetail/2198,校内信息门户,2016-04-25 00:00:00,,,服务(校内) | 通知公告 | 校内门户,1,,0,随着我国全面放开二胎政策，为了更好地服务我校广大育龄妇女，提高我校育龄妇女尤其是高龄妇女的优生优育知识水平，为此我校辖区太湖新村社居委特邀我市妇产科医学专家为我校广大育龄期教职工解读“二孩政策放开，关注备孕优生”相关健康知识。现将具体事宜通知如下： 时间：4月28日（周四）15：00； 地点：科大东区校医院三楼多媒体厅。 内容：“二孩政策放开，关注备孕优生”健康讲座； 医学专家答疑解惑； 免费发放国家孕前优生健康检查宣传折页； 免费发放避孕药具。 参加人员：各单位计划生育兼职人员以及有备孕愿望的育龄期教职工。 特此通知。 校计划生育办公室 2016年4月25日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“工程科学前沿”之何陵辉教授、梁海弋教授报告会的通知,https://i.ustc.edu.cn/noticeDetail/316,校内信息门户,2016-04-22 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,何陵辉，男，中国科学技术大学近代力学系教授，博士生导师，国家杰出青年基金获得者。 梁海弋，男，中国科学技术大学近代力学系教授，博士生导师，2011年获中国科学院“人才计划—引进海外杰出人才”择优资助。 报告主题一：细观结构与材料力学行为； 报告主题二：三位打印、四维打印和材料力学行为设计； 报告时间：4月27日14:30； 报告地点：教三楼3117教室。 欢迎全校感兴趣的师生参加。 特此通知。 工程科学学院 2016年4月22日,2026-08-27T00:52:11+08:00
公开可访问,crawl,生活服务,东区停水通知,https://i.ustc.edu.cn/noticeDetail/2199,校内信息门户,2016-04-21 00:00:00,,,服务(校内) | 通知公告 | 校内门户,1,,0,由安徽三建承建的东区物质科学教研楼工程室外给水改造部分已完成室外混流管的改造管路及给水管路施工，按改造方案下步需进行物理楼东南侧、东北侧及216楼南侧的管道同步碰头作业，届时需要对物理楼、216楼及相关区域进行停水，经协调拟定于4月24日0：00—5：30进行停水碰头作业，请相关单位作好准备，感谢大家的支持理解。 紧急联系电话： 安徽三建，涂工，[已脱敏·手机号]； 省项目中心，李工，[已脱敏·手机号]； 基建处，张工，[已脱敏·手机号]。 特此通知。 资产与后勤保障处、能源保障中心、基本建设处 安徽省公益性项目建设管理中心 2016年4月21日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“复兴论坛”之吴国盛教授报告会的通知,https://i.ustc.edu.cn/noticeDetail/317,校内信息门户,2016-04-21 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,作为“复兴论坛”系列报告会之五十，北京大学科学史与科学哲学研究中心主任吴国盛教授将来到我校，做题为《自由之巅：科学与艺术的相遇》的报告，欢迎感兴趣的广大师生积极参加。 时间：4月25日（周一）19:00； 地点：东区环资楼报告厅。 特此通知。 人文与社会科学学院、教育基金会 2016年4月21日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“中国科大传播论坛”暨高水平学术前沿讲座的通知,https://i.ustc.edu.cn/noticeDetail/318,校内信息门户,2016-04-19 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,作为“中国科大传播论坛”系列报告会之三十三，中国广播电影电视报刊协会会长梁刚建先生做题为《新媒体环境下的传统媒体》的报告，欢迎感兴趣的广大师生积极参加。 讲座时间：4月23日（周六）19：00； 讲座地点：东区环资楼报告厅。 特此通知。 研究生院、人文与社会科学学院 2016年4月19日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“工程科学前沿”之沈平平教授报告会的通知,https://i.ustc.edu.cn/noticeDetail/319,校内信息门户,2016-04-19 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,应工程科学学院邀请，中国石油勘探开发研究院沈平平教授将来我校做学术报告。 报告题目：温室气体的地下埋存及资源化利用； 报告时间：4月20日15:00； 报告地点：教三楼3117教室。 欢迎全校感兴趣的师生参加。 工程科学学院 2016年4月19日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“英才论坛”之沈义贞教授报告会的通知,https://i.ustc.edu.cn/noticeDetail/320,校内信息门户,2016-04-18 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,作为“英才论坛”系列报告会之一，南京艺术学院博士生导师、教育部戏剧与影视类专业教学指导委员会委员沈义贞教授将作客科大，带来题为《当代中国电影：困境与出路》的报告，欢迎感兴趣的广大师生积极参加。 讲座时间：4月20日（周三）19：00； 讲座地点：东区图书馆四楼学术报告厅。 特此通知。 图书馆 2016年4月18日,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,关于发布中国科协2016年度重大调研课题的通知,https://i.ustc.edu.cn/noticeDetail/2857,校内信息门户,2016-04-15 00:00:00,,,科研(校内) | 通知公告 | 校内门户,1,,0,各有关单位： 中国科协近日发布了2016年度中国科协重大调研课题的通知（详见： http://www.cast.org.cn/n35081/n35488/[已脱敏·QQ].html ）。项目分重大前沿跟踪研究、重大区域发展战略研究、重大创新战略发展动态研究、科技工作者调查研究四类。申报题目根据附件课题目录确定，原则上不得自行变更题目。课题如有合作单位需提前审核。 请有意向申报的老师仔细研读课题申报通知，并于2016年4月27日前将申报书电子版发送至 [已脱敏·邮箱] 、纸质版（一式7份，含一份原件）报送至科研部（东区老图书馆310室）。 联系人：谈世鑫 [已脱敏·QQ] [已脱敏·邮箱] 科研部 2016年4月15日 1、2016年度中国科协调研课题选题目录.doc 2、中国科学技术协会课题申报书.doc,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,关于国家自然科学基金委发布 “面向发动机的湍流燃烧基础研究”重大研究计划2015年度项目指南的通知,https://i.ustc.edu.cn/noticeDetail/2856,校内信息门户,2016-04-14 00:00:00,,,科研(校内) | 通知公告 | 校内门户,1,,0,各有关单位： 国家自然科学基金委员会近日发布了重大研究计划“面向发动机的湍流燃烧基础研究”2015年度项目指南，请有意申报的老师仔细研读通知和具体申请指南，根据要求在规定的时间内上报有关材料。 科研部受理截止日期为2015年8月27日。 具体详情，参见基金委网站： http://www.nsfc.gov.cn/publish/portal0/tab87/info48452.htm 联系人：沈玮 电话：[已脱敏·QQ] Email： [已脱敏·邮箱].c n 科研部 2015年6月3日,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,关于申报吴文俊人工智能科学技术奖的通知,https://i.ustc.edu.cn/noticeDetail/2859,校内信息门户,2016-04-14 00:00:00,,,科研(校内) | 通知公告 | 校内门户,1,,0,各学院、重点实验室： 吴文俊人工智能科学技术奖(国科奖社证字第0218号)由中国人工智能学会承办设立，将奖励在我国智能科学技术领域的创新成果，在智能科学技术领域取得重大突破、做出卓著贡献的科技工作者和管理者，并具备推荐国家科学技术奖资格。2016年度吴文俊人工智能科学技术奖评选活动现已启动，申报事项详见链接： http://123.57.71.56/caai/index.php?s=/Home/Article/detail/id/116.html 。 有意申报的老师请按链接中通知要求准备申报材料。电子版材料务必于5月24日前提交至科研部形式审查，纸质材料报送要求另行通知。 请各单位积极组织申报。 联系方式：0551-[已脱敏·QQ]，[已脱敏·邮箱] 联系地址：科大东区老图书馆306室 科研部科研管理服务中心 科研部 2016年4月14日 1、2016吴文俊人工智能科学技,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“工程科学前沿”之杨卫院士报告会的通知,https://i.ustc.edu.cn/noticeDetail/321,校内信息门户,2016-04-12 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,应工程科学学院邀请，我国著名固体力学专家、中国科学院院士杨卫将来我校做学术报告。杨卫院士现任国家自然科学基金委员会党组书记、主任，第十二届全国人大代表。 报告题目：创新驱动发展与基础研究； 报告时间：4月14日14:30； 报告地点：教三楼3117教室。 欢迎全校感兴趣的师生参加。 工程科学学院 2016年4月12日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“魅力人文-兴业讲坛”之萨苏先生报告会的通知,https://i.ustc.edu.cn/noticeDetail/322,校内信息门户,2016-04-11 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,作为“魅力人文-兴业讲坛”系列讲座之一，著名历史作家萨苏先生将作客科大，做题为《听萨苏说中科院那些人那些事》的报告，欢迎感兴趣的广大师生积极参加。 讲座时间：4月14日（周四）19：00； 讲座地点：东区环境资源楼学术报告厅； 特此通知。 人文与社会科学学院、教育基金会 2016年4月11日,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,科技部关于发布国家重点研发计划重大慢性非传染性疾病防控研究等重点专项2016年度项目申报指南的通知,https://i.ustc.edu.cn/noticeDetail/2864,校内信息门户,2016-04-08 00:00:00,,,科研(校内) | 通知公告 | 校内门户,1,,0,各有关单位： 科技部近日发布了《科技部关于发布国家重点研发计划重大慢性非传染性疾病防控研究等重点专项2016年度项目申报指南的通知》（ http://www.most.gov.cn/mostinfo/xinxifenlei/fgzc/gfxwj/gfxwj2016/[已脱敏·QQ]/[已脱敏·学号]_125051.htm ），公布了“重大慢性非传染性疾病防控研究”、“海洋环境安全保障”2个重点专项的申报指南、指南编制专家名单和形式审查条件要求（详见附件）。为做好我校相关申报推荐工作，请各有关单位根据相关指南凝练研究方向，积极组织科研队伍申报，并就有关事项通知如下： 一、申报资格 1.项目（含任务或课题）负责人须具有高级职称或博士学位，申报当年不超过60周岁（1956年1月1日以后出生），工作时间每年不得少于6个月。项目（含任务或课题）负责人原则上应为该项目（含任务或课题）主体研究思路的提出者,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,关于发布中国科协2016年度研究生科普能力提升项目的通知,https://i.ustc.edu.cn/noticeDetail/2861,校内信息门户,2016-04-08 00:00:00,,,科研(校内) | 通知公告 | 校内门户,1,,0,各有关单位： 中国科协科普部近日发布了2016年度研究生科普能力提升项目的通知（详见： http://www.cast.org.cn/n35081/n35488/[已脱敏·QQ].html ）。项目分三类，即“科普作品创作类”、“科普活动策划类”、“科普理论与实践研究类”。 请有意向申报的学生仔细研读课题申报指南，并于2016年4月18日前将申报书电子版发送至[已脱敏·邮箱]、纸质版（一式2份）报送至科研部（东区老图书馆310室）。 联系人：谈世鑫 [已脱敏·QQ] [已脱敏·邮箱] 科研部 2016年4月8日 1、中国科协2016年度研究生科普能力提升项目申报指南.doc 2、中国科协2016年度研究生科普能力提升项目申报书.doc,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“工程科学前沿”之杨杰教授报告会的通知,https://i.ustc.edu.cn/noticeDetail/323,校内信息门户,2016-04-06 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,杨杰，男，现任中国科大精密机械与精密仪器系教授，博士生导师，中日科技经济交流协会常务理事，《机器人技术与应用》杂志理事。主要研究方向为全自主智能机器人，仿生学与仿生机器人，智能飞行器变结构技术。 报告题目：人类与机器人； 报告时间：4月6日14:30； 报告地点：教三楼3117教室。 欢迎全校感兴趣的师生参加。 工程科学学院 2016年4月5日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“地球与空间科学杰出讲座”之John Plane教授报告会的通知,https://i.ustc.edu.cn/noticeDetail/324,校内信息门户,2016-04-01 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,应地球和空间科学学院邀请，国际著名空间和大气化学专家，英国利兹大学John Plane教授将来我校做学术报告。欢迎感兴趣的师生参加。 报告题目：宇宙尘埃，彗星， 流星与气候； 报告时间：4月5日16:00； 报告地点：水上报告厅。 特此通知。 地球和空间科学学院 2016年4月1日,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,关于申报2016年度教育部科技奖的通知,https://i.ustc.edu.cn/noticeDetail/2866,校内信息门户,2016-03-31 00:00:00,,,科研(校内) | 通知公告 | 校内门户,1,,0,各学院、重点实验室： 教育部将于近期开展2016年度高等学校科学研究优秀成果奖（科学技术）评审暨2017年度国家科技奖推荐项目遴选的工作。现将有关事项通知如下： 一、奖项设置 （一）高等学校科学研究优秀成果奖（科学技术） 高等学校科学研究优秀成果奖（科学技术）由教育部设立，每年评审一次。该奖设自然科学奖、技术发明奖、科学技术进步奖（含推广类、科普类）和青年科学奖四个奖项。自然科学奖授予在基础研究和应用基础研究中做出重要科学发现的个人和单位；技术发明奖授予在运用科学技术知识做出产品、工艺、材料及其系统等重要技术发明的个人和单位；科学技术进步奖授予在应用推广先进科学技术成果、完成重要科学技术工程、计划、项目等方面做出创造性贡献，或在科学普及中做出重要贡献的个人和单位；青年科学奖授予长期从事基础性科学研究并取得了有一定影响的原创性成果的在校青年教师，年龄不得超过40周岁。 （二）直报教育部推荐国,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,关于评选第十八届中国专利奖的通知,https://i.ustc.edu.cn/noticeDetail/2863,校内信息门户,2016-03-30 00:00:00,,,科研(校内) | 通知公告 | 校内门户,1,,0,各学院、重点实验室： 根据国家知识产权局《关于评选第十八届中国专利奖的通知》（国知发管字〔2016〕19号）要求，我校组织老师统一申报。 请注意以下事项： 1、申报条件为：①在2015年12月31日前（含31日，以授权公告日为准）被授予的发明、实用新型、或外观设计专利权（不含国防专利、保密专利）；②专利权有效，无权属纠纷；③全体专利权人均同意参评；④未获得过中国专利奖。 2、拟申报的专利，请于2016年4月5日前填写“拟推荐专利奖项目情况表”发送至[已脱敏·邮箱] 。 3、准备申报资料2份，分别用U盘存储，项目包含：①中国专利奖申报书，②附件—如图片、照片、获奖证书、项目应用证明等材料扫描件，请于2016年4月10日前将材料递交至老图书馆302。 4、根据报送情况择优报送相关对口上报单位进行遴选推荐。 5、有院士推荐报送途径，报送老师可自行联系申报。 国家知识产权局具,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于洪茂椿院士学术报告会的通知,https://i.ustc.edu.cn/noticeDetail/325,校内信息门户,2016-03-30 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,应化学与材料科学学院邀请，我国无机化学家、中国科学院院士、第三世界科学院院士、中国科学院福建物质结构研究所洪茂椿研究员将来我校作学术报告。洪茂椿院士现任我校化学系主任、中共福建省委委员，曾任中国科学院福建物质结构研究所所长、党委书记和所学术委员会主任。 报告时间：3月31日9:00； 报告地点：环境资源楼一楼报告厅。 欢迎感兴趣的各位师生参加。 化学与材料科学学院 2016年3月30日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“复兴论坛”之郭齐勇教授报告会的通知,https://i.ustc.edu.cn/noticeDetail/326,校内信息门户,2016-03-30 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,作为“复兴论坛”系列报告会之四十九，武汉大学国学院院长郭齐勇教授将来到科大，做题为《王阳明的坎坷人生与思想智慧》的报告，欢迎感兴趣的广大师生积极参加。 时间：4月6日（周三）19:00； 地点：东区 水上报告厅。 特此通知 感谢光明日报社之“光明讲坛”的大力支持！ 人文与社会科学学院、教育基金会 2016年3月30日,2026-08-27T00:52:11+08:00
公开可访问,crawl,生活服务,南区人才周转公寓（一期）施工告示,https://i.ustc.edu.cn/noticeDetail/2200,校内信息门户,2016-03-29 00:00:00,,,服务(校内) | 通知公告 | 校内门户,1,,0,根据学校安排，南校区人才周转公寓（教师住宅）项目一期工程已完成立项、施工公开招标等前期工作，正在安排施工单位进场。工程施工期间涉及场地围挡、道路交通调整、校园线路（含电信、网络、供电）切换等多方协调工作，基本建设处将会同学校有关部门根据施工进度安排进行实时通告。对于施工期间给您带来的不便，敬请谅解。 附项目简介：项目一期含1-4#住宅楼，位于南校区北部，总建筑面积约63000平方米，计划总工期1080天，项目由安徽三建工程有限公司承担项目总承包、安徽省建设监理有限公司承担工程监理任务、合肥市重点工程建设管理局实施项目代建。 服务电话： 安徽三建：朱 工：[已脱敏·手机号]，陈 工：[已脱敏·手机号]； 安徽省监理公司：吴总监，[已脱敏·手机号]； 市重点局：侯主任：[已脱敏·手机号]； 基本建设处: 方老师：[已脱敏·手机号]，程老师：[已脱敏·手机号]； 保卫与校,2026-08-27T00:52:11+08:00
公开可访问,crawl,生活服务,寨卡病毒疫情旅行建议,https://i.ustc.edu.cn/noticeDetail/2201,校内信息门户,2016-03-28 00:00:00,,,服务(校内) | 通知公告 | 校内门户,1,,0,一、前往寨卡病毒感染国家/地区的旅行人员应做好个人防护，最好的防护措施是防止蚊虫叮咬，可采取以下防护措施： 1.应穿着浅色长袖衣服及长裤； 2.在外露的皮肤及衣服上喷涂蚊虫趋避药物（如避蚊胺等）； 3.房间应装置纱窗，使用蚊帐（驱虫药液浸泡的）； 4.及时倒空、清洁极易孳生蚊虫的小容器（如水桶、花瓶、花盆、轮胎等）中积水。 二、建议国际旅行人员，特别是计划怀孕的女士尽量避免前往寨卡病毒流行国家/地区。如果计划前往，在出发前应该咨询当地出入境检验检疫局所属的国际旅行卫生保健中心的医务人员，提前做好预防措施。 三、在境外如有发热、皮疹、结膜炎、头痛、肌肉和关节酸痛及全身乏力等症状，应立即就医。 四、入境时，如果出现上述症状，应立即告知检疫人员并就医，告知发病前12天内是否到过寨卡病毒流行国家/地区，是否有曾被蚊虫叮咬等情况。 详细情况可参考校医院网页： http://hospital.ustc,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“工程科学前沿”之杨秀敏院士报告会的通知,https://i.ustc.edu.cn/noticeDetail/327,校内信息门户,2016-03-28 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,应工程科学学院邀请，我国防护工程专家杨秀敏院士将来我校作学术报告。杨秀敏，1965年毕业于我校近代力学系，先后在总参工程兵所属的研究所、设计所工作，1995年当选中国工程院院士。 报告主题：城镇化•地下空间•侵爆效应； 报告时间：3月30日15:00; 报告地点：教三楼3117教室。 欢迎全校感兴趣的师生参加。 工程科学学院 2016年3月28日,2026-08-27T00:52:11+08:00
公开可访问,crawl,生活服务,关于全校换发新一卡通及启用新一卡通系统的通知,https://i.ustc.edu.cn/noticeDetail/2202,校内信息门户,2016-03-25 00:00:00,,,服务(校内) | 通知公告 | 校内门户,1,,0,各位老师、同学： 我校新一卡通系统基础应用系统已经开发建设完毕，并经过了两个月的试运行，已经具备正式运行的条件。即日起正式换发全校师生员工的校园卡，并进行新老系统的切换和运行工作 。 详细说明请见邮件或网络信息中心主页 http://ustcnet.ustc.edu.cn/xwgg/[已脱敏·QQ]/[已脱敏·学号]_239349.html 网络信息中心 2016年3月24日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于诺贝尔奖得主埃里克•白兹格博士及其夫人吉娜博士学术报告会的通知,https://i.ustc.edu.cn/noticeDetail/328,校内信息门户,2016-03-25 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,埃里克•白兹格（Eric Betzig），美国发明家、应用物理学家，1960年出生于美国密西根州，1988年获得美国康奈尔大学博士学位。他的知名学术成就主要是用于分子细胞生物学、发育生物学和神经科学的光学成像工具的研发。为表彰其在超分辨率荧光显微技术领域取得的成就，埃里克•白兹格与斯特凡•W•黑尔、W•E•莫纳共同获得2014年诺贝尔化学奖。2015年埃里克•白兹格被评为美国科学院院士，并于同年获得美国科学促进会纽科姆•克利夫兰奖。 夫人吉娜为我校95级校友。毕业于化学物理系，郭沫若奖学金获得者。后前往美国加州大学伯克利分校深造。现为霍华德•休斯医学研究所研究组负责人，主要研究领域为神经科学及生物成像。 报告一：利用高时空分辨率成像技术探索生命科学（ Imaging Life at High Spatiotemporal Resolution）； 报告二： 利用波前整形技术实现活体脑部成像,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,关于发布清华大学中国农村研究院2016年科研课题招标工作的通知,https://i.ustc.edu.cn/noticeDetail/2862,校内信息门户,2016-03-24 00:00:00,,,科研(校内) | 通知公告 | 校内门户,1,,0,各有关单位： 清华大学中国农村研究近日发布了2016年科研课题招标公告（详见： http://www.cirs.tsinghua.edu.cn/tzgg/[已脱敏·QQ]/1418.html ），共设立3项公开招标课题，包括:1、粮食价格与收储补贴改革研究；2、统筹利用国内国际两种资源两个市场研究；3、发展农业新型服务主体研究。每项课题的经费资助标准为10万元，研究期限为1年。 请有意向申报的老师仔细研读课题招标指南，并于2016年4月18日前将申报书电子版发送至[已脱敏·邮箱]、纸质版（一式2份）报送至科研部（东区老图书馆310室）。 联系人：谈世鑫 [已脱敏·QQ] [已脱敏·邮箱] 科研部 2016年3月24日 1：2016年科研课题招标指南.docx 2：研究计划书.doc,2026-08-27T00:52:11+08:00
